path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
reference/python/scripts/build_engineering_rc_export_archive.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.engineering_rc_archive"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.engineering_rc_archive', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/check_engineering_rc_export.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.engineering_rc_export"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.engineering_rc_export', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/check_package_hygiene.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/configure_ocp4_active_memory.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_active_memory_config"",""pathlib"",""shutil"",""subprocess"",""sys"",""tempfile""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_active_memory_config', 'pathlib', 'shutil', 'subprocess', 'sys', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/scripts/configure_ocp6r_cortex_active_memory.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_active_memory_config"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_active_memory_config', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/install_openclaw_nollm_companion.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""hashlib"",""json"",""os"",""pathlib"",""shutil"",""subprocess"",""sys"",""tempfile"",""time"",""typing""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'hashlib', 'json', 'os', 'pathlib', 'shutil', 'subprocess', 'sys', 'tempfile', 'time', 'typing'].",[],AUTO_CANDIDATE,
reference/python/scripts/package_nollm_tq1_delivery_evidence.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""hashlib"",""json"",""os"",""pathlib"",""shutil"",""subprocess"",""sys"",""tempfile"",""typing"",""xml.etree.ElementTree""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'hashlib', 'json', 'os', 'pathlib', 'shutil', 'subprocess', 'sys', 'tempfile', 'typing', 'xml.etree.ElementTree'].",[],AUTO_CANDIDATE,
reference/python/scripts/parse_openclaw_memory_fixture.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_memory_adapter"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_memory_adapter', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_all_dream_geometry_checks.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_checks_manifest"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_checks_manifest', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dg7_reference_runtime.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_geometry.validation.dg7"",""nollm.dream_geometry.validation.dg7.runner"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_geometry.validation.dg7', 'nollm.dream_geometry.validation.dg7.runner', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_cortex_demo.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.dream_cortex_recall"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.dream_cortex_recall', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_experiment_batch.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_experiment_batch"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_experiment_batch', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_failure_triage.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_triage"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_triage', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_geometry_suite.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_suite"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_suite', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_golden_regression.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_golden_regression"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_golden_regression', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_dream_regression_pack.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_regression"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_regression', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_engineering_rc_final_smoke.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.engineering_rc_final_smoke"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.engineering_rc_final_smoke', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_g_series_engineering_gate.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.g_series_engineering_closure"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.g_series_engineering_closure', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_gravity_report_demo.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""json"",""nollm.gravity"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'json', 'nollm.gravity', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_hx1_trusted_host_bridge.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""json"",""nollm.dream_geometry.host_execution"",""pathlib"",""sys"",""tempfile"",""test_hx1_trusted_host_bridge""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'json', 'nollm.dream_geometry.host_execution', 'pathlib', 'sys', 'tempfile', 'test_hx1_trusted_host_bridge'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_minimal_ablation_experiment.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.minimal_ablation_experiment"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.minimal_ablation_experiment', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_mode3_trace_experiment.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.mode3_trace_experiment"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.mode3_trace_experiment', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_multi_step_coverage_metrics.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.multi_step_coverage"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.multi_step_coverage', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_grf.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.grf.exporters"",""nollm.grf.facade"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.grf.exporters', 'nollm.grf.facade', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_host_admission_gateway.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.dream_geometry.host_admission_gateway"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.dream_geometry.host_admission_gateway', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_host_capture_gateway.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_geometry.host_capture_gateway"",""nollm.dream_geometry.host_capture_gateway.errors"",""nollm.dream_geometry.host_capture_gateway.serialization"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_geometry.host_capture_gateway', 'nollm.dream_geometry.host_capture_gateway.errors', 'nollm.dream_geometry.host_capture_gateway.serialization', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_local_gate.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.local_gate"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.local_gate', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_test_matrix.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""concurrent.futures"",""hashlib"",""json"",""math"",""os"",""pathlib"",""shutil"",""signal"",""subprocess"",""sys"",""tempfile"",""time"",""typing"",""xml.etree.ElementTree""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'concurrent.futures', 'hashlib', 'json', 'math', 'os', 'pathlib', 'shutil', 'signal', 'subprocess', 'sys', 'tempfile', 'time', 'typing', 'xml.etree.ElementTree'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_nollm_test_shards.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.pytest_env"",""os"",""pathlib"",""re"",""signal"",""subprocess"",""sys"",""tempfile"",""time""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.pytest_env', 'os', 'pathlib', 're', 'signal', 'subprocess', 'sys', 'tempfile', 'time'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_offset_sampling.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.offset_sampling"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.offset_sampling', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_dream_pipeline.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_pipeline"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_pipeline', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_active_memory.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_active_memory_adapter"",""pathlib"",""sys"",""typing""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_active_memory_adapter', 'pathlib', 'sys', 'typing'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_active_trial.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""dataclasses"",""datetime"",""hashlib"",""json"",""nollm.w2_forensic"",""os"",""pathlib"",""re"",""shutil"",""subprocess"",""sys"",""typing"",""zipfile""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'dataclasses', 'datetime', 'hashlib', 'json', 'nollm.w2_forensic', 'os', 'pathlib', 're', 'shutil', 'subprocess', 'sys', 'typing', 'zipfile'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_cortex.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_active_memory_config"",""pathlib"",""subprocess"",""sys"",""tempfile"",""typing""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_active_memory_config', 'pathlib', 'subprocess', 'sys', 'tempfile', 'typing'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_dreamer.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""hashlib"",""json"",""nollm.dream_cortex_recall"",""nollm.openclaw_active_memory_config"",""pathlib"",""subprocess"",""sys"",""tempfile"",""typing""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'hashlib', 'json', 'nollm.dream_cortex_recall', 'nollm.openclaw_active_memory_config', 'pathlib', 'subprocess', 'sys', 'tempfile', 'typing'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_memory.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.dream_cortex_recall"",""nollm.openclaw_memory_adapter"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.dream_cortex_recall', 'nollm.openclaw_memory_adapter', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_openclaw_nollm_provider.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.openclaw_memory_provider_alpha"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.openclaw_memory_provider_alpha', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_real_corpus_dream_dry_run.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""nollm.dream_corpus_dry_run"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'nollm.dream_corpus_dry_run', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/run_reverse_cover_milp.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""json"",""nollm.reverse_cover"",""pathlib"",""sys""]",[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'json', 'nollm.reverse_cover', 'pathlib', 'sys'].",[],AUTO_CANDIDATE,
reference/python/scripts/validate_ocp3b_live_e2e_evidence.py,py,reference/python/scripts,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,"[""__future__"",""argparse"",""hashlib"",""json"",""pathlib"",""sys"",""typing""]","[""reference/python/tests/test_ocp3b_evidence_validator.py""]",QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,"Unmatched path; direct imports are ['__future__', 'argparse', 'hashlib', 'json', 'pathlib', 'sys', 'typing'].",[],AUTO_CANDIDATE,
reference/python/tests/cli_harness.py,py,reference/python/tests,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""contextlib"",""io"",""nollm.cli"",""os"",""pathlib"",""subprocess_harness"",""sys""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'contextlib', 'io', 'nollm.cli', 'os', 'pathlib', 'subprocess_harness', 'sys'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/conftest.py,py,reference/python/tests,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""pathlib"",""shutil"",""subprocess"",""sys""]","[""reference/python/tests/test_mt1_r13_capability_storage_archive_transaction.py"",""reference/python/tests/test_openclaw_memory_provider_alpha.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'pathlib', 'shutil', 'subprocess', 'sys'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/ba1/fixture.py,py,reference/python/tests/fixtures/ba1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""hashlib"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""tests.fixtures.da1.fixture"",""typing""]","[""reference/python/tests/test_ba1_batch_admission_coordinator.py"",""validation/ba1/run_ba1_batch_admission.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'hashlib', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'tests.fixtures.da1.fixture', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/da1/__init__.py,py,reference/python/tests/fixtures/da1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/da1/fixture.py,py,reference/python/tests/fixtures/da1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""hashlib"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.geometry"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""typing""]","[""reference/python/tests/fixtures/ba1/fixture.py"",""reference/python/tests/test_da1_memory_admission.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'hashlib', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.geometry', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dc1_legacy/README.md,md,reference/python/tests/fixtures/dc1_legacy,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/df1_assembly/__init__.py,py,reference/python/tests/fixtures/df1_assembly,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/df1_assembly/fixture.py,py,reference/python/tests/fixtures/df1_assembly,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""hashlib"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.assembly"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field"",""nollm.dream_geometry.geometry"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.protocol.contracts"",""pathlib""]","[""reference/python/tests/test_df1_dr1_recall_universe_contract.py"",""reference/python/tests/test_df1_field_snapshot_assembly.py"",""validation/df1/fixtures.py"",""validation/rc1/run_df1_dr1_recall_universe_contract.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'hashlib', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.assembly', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field', 'nollm.dream_geometry.geometry', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.protocol.contracts', 'pathlib'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dg1_geometry/README.md,md,reference/python/tests/fixtures/dg1_geometry,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dg2_field/README.md,md,reference/python/tests/fixtures/dg2_field,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
